driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
LEC,Bahrain Grand Prix,2022,94.557,109.746882,17,30.258,40.632,23.667,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,235.0,263.0,283.0,305.0,212.875,241.64705882352942,257.6666666666667,286.52941176470586,235.0,264.0,283.0,309.0,16.128333523191234,47.533,0.1469593775914583,92.023,109.693933,15,29.454,39.482,23.087,238.0,268.0,284.0,311.0,211.8,235.46666666666667,253.88888888888889,287.6,238.0,268.0,284.0,311.0,16.38881181288306,42.998999999999995,0.14940490613169485,92.64,113.095363,11,29.668,39.598,23.374,238.0,268.0,279.0,311.0,223.0,226.63636363636363,244.0,276.3636363636364,238.0,268.0,289.0,320.0,18.512965269090348,52.88799999999999,0.16369340593497028,1,91.471,90.932,90.558,90.558,20,1,26.0,5853.584,Finished,94.57,30.439,40.732,23.399,100.697709,55,SOFT,9.345454545454546,54.54545454545454,1,231.0,261.0,278.0,297.0,226.88372093023256,249.94545454545454,273.7307692307692,283.1136363636364,235.0,265.0,279.0,302.0,10.234008616287616,0.08901542042171402,Ferrari,1.0727272727272728,1.0,100.0,32.186739980966486,43.07074124986783,24.7425187691657,20,,,,,20,,0.0,
VER,Bahrain Grand Prix,2022,94.742,107.059833,18,30.224,40.815,23.703,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,231.0,263.0,279.0,310.0,211.5,241.77777777777777,250.125,277.8333333333333,232.0,263.0,279.0,310.0,15.442303406551757,49.513999999999996,0.1442399350508213,91.936,101.116125,16,29.376,39.507,23.053,235.0,266.0,282.0,314.0,222.27272727272728,250.0,274.3076923076923,281.38461538461536,235.0,267.0,285.0,317.0,10.211400856395759,37.632000000000005,0.10098686887374055,92.544,111.823545,11,29.716,39.572,23.256,236.0,271.0,287.0,319.0,204.54545454545453,225.0909090909091,248.42857142857142,276.0,236.0,271.0,287.0,320.0,20.897331290687028,54.73299999999999,0.1868777385455147,2,91.785,90.757,90.681,90.681,20,19,0.0,,Fuel pressure,95.44,30.521,41.27,23.649,102.343038,53,SOFT,8.773584905660377,54.71698113207547,1,237.0,264.0,282.0,300.0,226.76190476190476,251.24528301886792,272.3469387755102,282.29787234042556,237.0,265.0,286.0,327.0,11.989040696706553,0.07698797958601791,Red Bull Racing,2.3773584905660377,3.0,100.0,31.979253981559097,43.24182732606874,24.778918692372173,20,,,,,20,,0.0,
MAG,Bahrain Grand Prix,2022,96.804,108.852777,18,30.945,41.586,24.273,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,230.0,259.0,277.0,305.0,222.44444444444446,235.55555555555554,263.5625,293.3529411764706,232.0,262.0,283.0,309.0,17.581663645285325,50.36099999999999,0.1615178225509153,93.183,108.348888,18,29.866,39.962,23.355,238.0,269.0,286.0,316.0,214.76470588235293,244.66666666666666,260.7142857142857,285.88235294117646,240.0,269.0,286.0,320.0,17.72457024415174,54.088999999999984,0.16358792808967496,93.437,121.0036,10,29.768,40.369,23.3,238.0,268.0,288.0,317.0,194.8,200.8,255.25,285.7,239.0,268.0,288.0,318.0,23.41941608627812,54.176,0.193543134966878,7,91.955,91.461,91.808,91.808,20,5,10.0,14.754,Finished,96.623,30.89,41.903,23.83,99.689,57,SOFT,9.68421052631579,45.614035087719294,1,234.0,259.0,283.0,297.0,225.27083333333334,240.1578947368421,275.22222222222223,287.77777777777777,240.0,260.0,291.0,321.0,9.737343055703704,0.09313290958593314,Haas F1 Team,6.771929824561403,4.0,100.0,31.969613860054025,43.36752119060679,24.66286494933918,20,,,,,20,,0.0,
TSU,Bahrain Grand Prix,2022,95.028,111.6658,15,30.231,40.952,23.845,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,234.0,264.0,281.0,310.0,207.2,223.33333333333334,261.5,277.73333333333335,234.0,264.0,282.0,312.0,17.07399362522681,46.18999999999998,0.15290262215671052,93.789,108.31913,23,29.988,40.273,23.528,233.0,264.0,280.0,310.0,201.28571428571428,234.3913043478261,276.27777777777777,276.8636363636364,234.0,267.0,285.0,313.0,15.883770523010837,54.253,0.14663864507825075,,,0,,,,,,,,,,,,,,,,,,,16,92.75,,,92.75,20,8,4.0,20.386,Finished,97.104,31.025,42.242,23.837,103.052105,57,SOFT,8.333333333333334,77.19298245614034,1,236.0,258.0,289.0,303.0,226.8695652173913,244.57894736842104,272.44444444444446,290.64150943396226,238.0,263.0,290.0,326.0,9.67452646623413,0.09368097059510971,AlphaTauri,10.929824561403509,7.0,98.24561403508771,31.950280112044815,43.50181248970176,24.547907398253418,20,,,,,20,,0.0,
OCO,Bahrain Grand Prix,2022,95.151,118.791,12,30.167,41.13,23.854,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,232.0,260.0,282.0,307.0,200.25,216.83333333333334,249.625,268.3333333333333,233.0,261.0,283.0,309.0,20.06911975693458,53.70800000000001,0.16894478333320354,93.36,104.631523,21,29.877,40.051,23.432,237.0,268.0,279.0,314.0,211.73684210526315,238.23809523809524,262.5,285.23809523809524,237.0,268.0,285.0,314.0,12.43766543455422,42.762000000000015,0.11887111055742947,94.957,109.5,12,30.221,40.942,23.794,235.0,267.0,286.0,318.0,212.83333333333334,233.41666666666666,258.77777777777777,278.45454545454544,235.0,267.0,286.0,318.0,15.943181073025313,40.863,0.1455998271509161,11,92.041,91.782,,91.782,20,7,6.0,19.423,Finished,97.11,31.005,42.135,23.97,103.03521,57,SOFT,8.403508771929825,75.43859649122807,2,,260.0,278.0,295.0,225.8139534883721,245.64912280701753,272.77777777777777,288.25531914893617,235.0,260.0,289.0,324.0,9.033227673699319,0.09966882368486045,Alpine,9.736842105263158,7.0,100.0,31.92771084337349,43.38894037689218,24.68334877973432,20,,,,,20,,0.0,
HAM,Bahrain Grand Prix,2022,94.943,115.574181,11,30.512,40.613,23.818,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,232.0,261.0,266.0,302.0,197.63636363636363,222.72727272727272,232.57142857142858,249.72727272727272,232.0,261.0,276.0,302.0,18.214203835568448,50.13000000000001,0.1575975148517386,93.144,105.24065,20,30.115,39.694,23.335,236.0,265.0,269.0,,215.0,235.0,254.41176470588235,262.0,236.0,265.0,271.0,289.0,12.263078579193468,49.632000000000005,0.11652416228133777,93.121,117.3932,10,29.632,40.182,23.307,237.0,269.0,283.0,309.0,194.4,215.1,243.85714285714286,276.8,237.0,269.0,283.0,309.0,25.745637467777378,56.83800000000001,0.21931114807141616,5,92.285,91.048,91.238,91.238,20,3,15.0,9.675,Finished,96.228,30.902,41.576,23.75,102.215369,57,SOFT,9.175438596491228,29.82456140350877,2,231.0,257.0,285.0,299.0,222.80392156862746,241.80701754385964,271.962962962963,287.02127659574467,236.0,261.0,290.0,322.0,11.190855132075152,0.08202870013350556,Mercedes,5.333333333333333,8.0,98.24561403508771,32.11331421207964,43.205719748929624,24.680966038990732,20,,,,,20,,0.0,
STR,Bahrain Grand Prix,2022,94.814,111.303166,18,30.324,40.593,23.897,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,235.0,263.0,273.0,299.0,203.44444444444446,224.61111111111111,246.125,270.0,235.0,263.0,277.0,306.0,16.246807242003687,44.861999999999995,0.14596895783441638,93.958,109.193761,21,30.088,40.251,23.619,237.0,263.0,277.0,306.0,210.78947368421052,227.76190476190476,256.0,274.5238095238095,237.0,264.0,277.0,306.0,16.294561528021433,52.97300000000001,0.14922612101443528,93.92,119.914916,12,29.867,40.386,23.667,238.0,267.0,277.0,308.0,193.08333333333334,217.91666666666666,232.44444444444446,262.5,238.0,267.0,279.0,309.0,20.415952935514706,54.88199999999999,0.17025365570044906,19,93.032,,,93.032,20,12,0.0,45.873,Finished,97.146,31.285,41.966,23.895,103.499245,57,SOFT,8.543859649122806,100.0,1,231.0,249.0,275.0,283.0,221.23809523809524,239.08771929824562,272.6111111111111,278.5925925925926,234.0,261.0,285.0,319.0,9.787733674059117,0.09269787614470543,Aston Martin,14.842105263157896,8.0,100.0,32.2041051613036,43.1988965062895,24.59699833240689,20,,,,,20,,0.0,
NOR,Bahrain Grand Prix,2022,96.304,108.3485,18,30.711,41.365,24.228,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,232.0,261.0,275.0,304.0,209.27777777777777,225.94444444444446,258.625,280.72222222222223,233.0,261.0,276.0,304.0,14.149702005800023,40.514999999999986,0.13059435069059586,93.28,105.861666,24,29.967,39.687,23.626,236.0,265.0,275.0,308.0,210.5,237.0,261.76190476190476,276.95652173913044,236.0,265.0,281.0,308.0,13.004389284647958,48.00800000000001,0.12284323206053142,93.955,107.609571,14,30.123,40.257,23.575,235.0,266.0,280.0,,205.92307692307693,234.42857142857142,259.6666666666667,282.61538461538464,235.0,266.0,281.0,309.0,14.224938046177297,48.64999999999999,0.13219026762521266,13,92.239,92.008,,92.008,20,15,0.0,56.335,Finished,96.988,31.056,41.954,23.978,103.682789,57,MEDIUM,10.12280701754386,78.94736842105263,2,232.0,260.0,280.0,302.0,223.3653846153846,243.6315789473684,274.6666666666667,290.9818181818182,235.0,260.0,290.0,325.0,8.499685344463476,0.10526664449815817,McLaren,17.0,7.0,98.24561403508771,32.02045613890378,43.256897760547695,24.722646100548523,20,,,,,20,,0.0,
RUS,Bahrain Grand Prix,2022,94.629,110.29425,16,30.352,40.672,23.605,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,234.0,261.0,275.0,304.0,205.625,215.625,246.3846153846154,272.375,234.0,262.0,278.0,305.0,15.035482612806284,38.61800000000001,0.13632154543692243,92.529,104.321,20,29.817,39.484,23.228,236.0,264.0,281.0,307.0,211.88235294117646,236.05,255.1764705882353,269.5,236.0,264.0,281.0,307.0,12.33464435089873,41.43700000000001,0.11823740522904046,92.935,108.980615,13,29.973,39.869,23.093,236.0,267.0,281.0,307.0,201.5,232.0,251.7,270.61538461538464,236.0,267.0,281.0,307.0,17.163109472249204,46.40100000000001,0.15748772762639485,9,92.269,91.252,92.216,92.216,20,4,12.0,11.211,Finished,96.302,31.06,41.554,23.688,99.9252,56,SOFT,9.482142857142858,21.428571428571427,2,236.0,259.0,279.0,299.0,223.34375,242.125,270.58490566037733,286.1621621621622,236.0,261.0,288.0,324.0,9.223276628732865,0.09781599738673472,Mercedes,5.767857142857143,4.0,100.0,32.25270503208656,43.1496749807896,24.597619987123835,20,,,,,20,,0.0,
HUL,Bahrain Grand Prix,2022,95.815,111.1482,20,30.699,41.171,23.945,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,234.0,258.0,274.0,298.0,203.52631578947367,215.6,254.7058823529412,266.45,235.0,262.0,277.0,305.0,14.537747826009076,47.36099999999999,0.1307960707056801,94.061,105.6762,25,30.22,40.156,23.685,235.0,265.0,272.0,303.0,220.76190476190476,241.52,255.95,267.7083333333333,235.0,265.0,276.0,303.0,12.447100632945276,53.96199999999999,0.11778527835922634,93.971,114.753571,14,30.032,40.468,23.471,238.0,267.0,277.0,308.0,206.35714285714286,215.85714285714286,247.1818181818182,249.85714285714286,238.0,267.0,278.0,308.0,19.26980729101791,47.40699999999998,0.16792337746988936,17,92.777,,,92.777,20,17,0.0,63.829,Finished,98.201,31.352,42.526,24.323,103.814263,57,SOFT,8.421052631578947,100.0,1,232.0,254.0,278.0,297.0,219.5744680851064,241.28070175438597,273.3888888888889,283.75471698113205,232.0,259.0,287.0,319.0,8.50287372540752,0.10523132569112573,Aston Martin,17.82456140350877,7.0,100.0,31.92635512876651,43.305057993299464,24.768586877934034,20,,,,,20,,0.0,
LAT,Saudi Arabian Grand Prix,2022,93.529,107.003809,21,34.433,29.941,29.155,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,274.0,316.0,290.0,320.0,255.8,292.4761904761905,276.15,287.9047619047619,276.0,317.0,293.0,324.0,18.65646187683787,49.31999999999999,0.1743532492895648,91.814,106.137523,21,33.804,29.345,28.665,282.0,320.0,299.0,322.0,256.6666666666667,284.85714285714283,276.94736842105266,291.5238095238095,282.0,320.0,299.0,324.0,17.49476595333315,48.768,0.16483111085886604,91.992,114.7652,10,33.736,29.584,28.672,276.0,318.0,293.0,323.0,246.5,279.7,290.75,296.8,278.0,320.0,294.0,325.0,21.290475673408523,56.022000000000006,0.18551334092049263,19,91.817,,,91.817,20,18,0.0,,Accident,97.53,36.446,30.932,30.152,98.876142,14,MEDIUM,7.5,100.0,0,282.0,315.0,301.0,322.0,279.5,307.85714285714283,293.92857142857144,311.14285714285717,282.0,321.0,301.0,323.0,2.2611199354827143,0.3066431225418819,Williams,17.285714285714285,3.0,92.85714285714286,37.36901466215523,31.715369629857477,30.915615707987286,20,,,,,20,,0.0,
ALB,Saudi Arabian Grand Prix,2022,93.087,108.072842,19,34.233,29.775,29.079,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,274.0,317.0,292.0,321.0,263.0,268.6842105263158,288.3529411764706,273.4736842105263,275.0,317.0,294.0,322.0,18.19909318639304,55.29600000000001,0.16839654469961182,91.866,108.30384,25,33.818,29.443,28.605,280.0,317.0,296.0,319.0,255.13636363636363,280.72,278.04545454545456,278.52,280.0,317.0,296.0,320.0,18.53519945643963,52.81599999999999,0.17114074123724177,91.374,117.491384,13,33.403,29.279,28.692,280.0,319.0,293.0,324.0,236.8181818181818,248.6153846153846,266.8,281.0,280.0,322.0,294.0,327.0,20.958743634970354,50.888000000000005,0.17838536590219026,17,90.492,,,90.492,20,14,0.0,,Collision damage,94.368,35.331,29.919,29.118,102.143717,46,HARD,14.782608695652174,100.0,1,285.0,319.0,307.0,330.0,270.97297297297297,289.5869565217391,290.68888888888887,293.7826086956522,288.0,321.0,307.0,332.0,12.563765011886883,0.07372584228078484,Williams,15.152173913043478,6.0,95.65217391304348,37.43959816887081,31.704603255340796,30.855798575788402,20,,,,,20,,0.0,
SAI,Saudi Arabian Grand Prix,2022,91.139,103.597909,11,33.284,29.217,28.638,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,277.0,317.0,294.0,321.0,258.45454545454544,266.27272727272725,265.7,272.8181818181818,277.0,317.0,295.0,323.0,15.715986984307063,50.2,0.15170177778893196,90.32,113.6646,10,33.024,28.956,28.34,280.0,316.0,289.0,322.0,253.6,258.7,294.25,278.6,280.0,320.0,300.0,324.0,22.466497206086917,52.90700000000001,0.19765606183532003,90.009,112.537555,18,32.759,28.974,28.276,280.0,320.0,290.0,326.0,249.0,271.55555555555554,269.06666666666666,273.1111111111111,281.0,322.0,292.0,327.0,22.3298038062618,56.12400000000001,0.1984209066566975,3,88.855,88.686,88.402,88.402,20,3,15.0,8.097,Finished,91.905,33.759,29.262,28.884,97.149255,47,HARD,15.404255319148936,100.0,1,280.0,300.0,287.0,302.0,273.06976744186045,288.63829787234044,281.8478260869565,287.02127659574467,283.0,309.0,289.0,318.0,10.594720320637323,0.08624615103652912,Ferrari,3.3404255319148937,1.0,100.0,36.73249551166966,31.839399379794354,31.428105108535988,20,,,,,20,,0.0,
RIC,Saudi Arabian Grand Prix,2022,92.506,109.1295,20,33.896,29.649,28.961,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,271.0,307.0,291.0,316.0,239.7,274.65,272.1111111111111,271.65,274.0,315.0,295.0,322.0,18.728402987806625,53.599999999999994,0.17161631811569394,91.527,106.527736,19,33.43,29.373,28.724,275.0,310.0,292.0,315.0,258.7368421052632,277.1578947368421,268.125,274.1578947368421,277.0,310.0,293.0,317.0,17.672331393207436,49.237999999999985,0.165894178521799,91.186,111.86675,12,33.197,29.296,28.693,275.0,314.0,289.0,322.0,233.45454545454547,281.75,261.1,266.4166666666667,276.0,316.0,290.0,322.0,20.14329869223374,49.31999999999999,0.18006511043034445,12,90.009,89.773,,89.773,20,17,0.0,,Gearbox,94.487,34.747,30.089,29.651,100.432242,33,HARD,11.909090909090908,100.0,1,,291.0,287.0,293.0,268.44444444444446,285.3030303030303,288.8125,289.6060606060606,281.0,318.0,302.0,322.0,11.626960442303652,0.07919562309308707,McLaren,13.151515151515152,6.0,100.0,36.77437107750273,31.84459237778742,31.381036544709858,20,,,,,20,,0.0,
PER,Saudi Arabian Grand Prix,2022,91.563,101.998421,19,33.772,29.062,28.729,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,283.0,327.0,299.0,333.0,264.3333333333333,299.4736842105263,294.3529411764706,313.36842105263156,283.0,329.0,304.0,333.0,13.154437279724238,50.733999999999995,0.1289670677640833,90.36,106.533444,18,33.237,28.951999999999998,28.171,286.0,326.0,302.0,331.0,259.5625,280.94444444444446,294.5,287.6666666666667,287.0,327.0,303.0,333.0,16.319851189568897,52.10100000000001,0.1531899327452934,89.833,117.479166,12,32.929,28.728,28.176,287.0,329.0,300.0,334.0,240.08333333333334,251.41666666666666,291.0,279.5,287.0,331.0,303.0,337.0,22.810119595690352,57.041,0.19416310349231014,1,89.705,88.924,88.2,88.2,20,4,12.0,10.8,Finished,92.042,34.031,29.261,28.75,97.55534,47,HARD,15.74468085106383,100.0,1,290.0,311.0,295.0,317.0,276.22222222222223,296.1489361702128,286.9347826086956,299.82978723404256,290.0,314.0,304.0,319.0,11.453011727083908,0.08030185965577402,Red Bull Racing,3.0425531914893615,3.0,97.87234042553192,36.97333825862106,31.790921535820605,31.235740205558333,20,,,,,20,,0.0,
ZHO,Saudi Arabian Grand Prix,2022,92.608,110.9699,20,34.354,29.368,28.886,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,278.0,318.0,297.0,324.0,237.75,268.7,274.88235294117646,274.2,278.0,318.0,297.0,324.0,19.51760929843396,56.847999999999985,0.17588201213512816,91.615,108.726875,24,33.535,29.251,28.829,278.0,314.0,292.0,322.0,246.70833333333334,273.9583333333333,270.3,264.8333333333333,278.0,319.0,298.0,322.0,18.494889170213437,53.32100000000001,0.17010411795808017,90.946,116.359785,14,33.413,28.945,28.588,283.0,327.0,293.0,330.0,224.92857142857142,263.7142857142857,267.7,260.92857142857144,283.0,327.0,295.0,330.0,20.749446443695312,48.06,0.17832145630316215,13,89.978,89.819,,89.819,20,11,0.0,82.215,Finished,93.924,34.823,29.896,29.205,99.54617,47,HARD,15.425531914893616,51.06382978723404,1,283.0,304.0,290.0,304.0,272.4634146341463,292.48936170212767,290.2,294.3191489361702,283.0,323.0,311.0,329.0,9.93504706082626,0.09144908059722966,Alfa Romeo,14.446808510638299,7.0,95.74468085106383,37.07572079553682,31.82999020484647,31.09428899961671,20,,,,,20,,0.0,
GAS,Saudi Arabian Grand Prix,2022,91.317,104.507954,22,33.403,29.347,28.567,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,280.0,317.0,295.0,326.0,265.0952380952381,291.77272727272725,288.6190476190476,298.8181818181818,280.0,322.0,300.0,328.0,13.463303003339867,39.905000000000015,0.12882562922503815,90.963,107.3882,25,33.182,29.137,28.644,281.0,320.0,291.0,325.0,261.2608695652174,285.44,276.40909090909093,289.04,282.0,321.0,298.0,326.0,18.167568753596797,53.86700000000002,0.16917658321488577,90.148,113.304222,9,32.968,28.951,28.229,281.0,325.0,295.0,331.0,257.6666666666667,249.11111111111111,293.375,296.8888888888889,281.0,325.0,297.0,331.0,23.73613712663551,57.60900000000001,0.2094903143157552,9,89.891,89.418,89.254,89.254,20,8,4.0,62.946,Finished,93.468,34.687,29.672,29.109,100.232854,48,HARD,15.479166666666666,100.0,1,,300.0,287.0,306.0,271.25,292.6458333333333,287.17021276595744,293.7083333333333,284.0,321.0,306.0,331.0,12.073952385707122,0.07648796404469341,AlphaTauri,10.979166666666666,6.0,100.0,37.11109684597937,31.745624170839214,31.14327898318141,20,,,,,20,,0.0,
BOT,Saudi Arabian Grand Prix,2022,91.084,108.495,16,33.281,29.192,28.611,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,282.0,322.0,300.0,327.0,245.9375,295.625,272.38461538461536,286.0625,282.0,322.0,300.0,327.0,18.65912899717812,51.239000000000004,0.17198146455761204,90.832,108.7843,10,33.21,29.184,28.438,279.0,318.0,292.0,322.0,252.8,294.9,289.5,288.2,281.0,319.0,298.0,325.0,19.626603510145213,52.57400000000001,0.180417610906585,90.03,114.039222,18,32.92,28.811,28.299,283.0,327.0,296.0,329.0,238.88888888888889,291.3888888888889,271.9230769230769,286.1111111111111,283.0,327.0,296.0,329.0,21.38251531331576,58.708,0.18750141308092033,8,89.683,89.404,89.183,89.183,20,15,0.0,,Cooling system,93.979,35.127,29.747,29.105,98.269281,32,MEDIUM,9.90625,100.0,1,,316.0,304.0,330.0,276.48275862068965,299.25,293.55172413793105,300.125,283.0,319.0,306.0,330.0,8.259168556272925,0.10800105796999639,Alfa Romeo,8.71875,4.0,100.0,37.377499228551066,31.652816054650508,30.969684716798433,20,,,,,20,,0.0,
ALO,Saudi Arabian Grand Prix,2022,92.381,104.039764,17,33.717,29.606,29.058,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,276.0,313.0,293.0,319.0,255.8,289.3529411764706,272.73333333333335,291.05882352941177,278.0,313.0,296.0,320.0,13.404676691034979,49.79400000000001,0.1288418589654604,90.944,103.696434,23,33.44,29.026,28.478,282.0,315.0,297.0,324.0,267.7142857142857,294.7826086956522,279.8,274.4782608695652,282.0,320.0,303.0,324.0,12.271376357665119,44.277,0.11833942394828792,90.296,111.897928,14,33.032,28.88,28.384,280.0,320.0,299.0,325.0,257.57142857142856,278.07142857142856,274.3636363636364,254.14285714285714,283.0,320.0,301.0,328.0,18.20949408524738,48.17799999999998,0.1627330757389632,7,89.978,89.295,89.147,89.147,20,16,0.0,,Water pump,93.831,35.018,29.823,28.99,98.455062,32,HARD,9.96875,100.0,1,279.0,302.0,304.0,321.0,272.2608695652174,292.09375,289.3225806451613,295.78125,282.0,316.0,304.0,322.0,10.328727620284708,0.08827116632316635,Alpine,7.15625,2.0,100.0,37.3202886039795,31.783738849633913,30.895972546386584,20,,,,,20,,0.0,
LEC,Saudi Arabian Grand Prix,2022,90.772,108.101071,14,33.307,29.035,28.43,25.42039473684211,28.40921052631579,59.66447368421053,1012.7776315789474,2.359210526315789,304.50657894736844,False,25.3,25.6,27.2,29.8,280.0,318.0,298.0,323.0,242.42857142857142,280.2142857142857,268.5833333333333,263.0,280.0,318.0,298.0,323.0,21.387212845581306,57.628,0.19784459638508825,90.074,113.932818,11,32.876,28.923000000000002,28.275,281.0,318.0,295.0,323.0,243.0909090909091,259.8181818181818,287.44444444444446,261.27272727272725,283.0,321.0,300.0,325.0,20.844213551094615,50.89800000000001,0.18295179460785962,89.735,107.957833,18,32.717,28.714,28.304,282.0,321.0,293.0,325.0,254.35294117647058,269.5,267.7857142857143,292.05555555555554,283.0,321.0,293.0,325.0,17.471832963036114,45.02300000000001,0.161839418443029,2,89.039,88.78,88.225,88.225,20,2,19.0,0.549,Finished,91.634,33.774,29.148,28.712,96.81834,47,HARD,15.404255319148936,100.0,1,281.0,313.0,291.0,317.0,274.6190476190476,290.0425531914894,282.5217391304348,289.8723404255319,284.0,315.0,305.0,320.0,10.523461104632904,0.08677948325767845,Ferrari,1.425531914893617,1.0,97.87234042553192,36.85749830848812,31.80915380753869,31.333347883973197,20,,,,,20,,0.0,
